journal,url,ISSN,eISSN,in_open_alex,open_alex_count,in_crossref,crossref_count
Abia State University Medical Students' Association Journal,https://www.ajol.info/index.php/asumsaj,NA,0794-6961,open_alex,64,crossref,66
Acta Structilia,https://www.ajol.info/index.php/actas,1023-0564,2415-0487,open_alex,243,crossref,95
Acta Theologica,https://www.ajol.info/index.php/actat,1015-8758,2309-9089,open_alex,1085,crossref,898
Africa Development,https://www.ajol.info/index.php/ad,NA,0850-3907,open_alex,554,crossref,278
Africa Insight,https://www.ajol.info/index.php/ai,0256-2804,1995-641X,open_alex,1556,crossref,443
Africa Sanguine,https://www.ajol.info/index.php/asan,1560-8646,NA,open_alex,10,crossref,10
African Anthropologist,https://www.ajol.info/index.php/aa,NA,1024-0969,open_alex,152,crossref,70
African Crop Science Journal,https://www.ajol.info/index.php/acsj,1021-9730,2072-6589,open_alex,1286,crossref,853
African Environment,https://www.ajol.info/index.php/ae,NA,0850-8518,NA,NA,NA,NA
African Health Sciences,https://www.ajol.info/index.php/ahs,NA,1680-6905,open_alex,2364,crossref,1786
African Journal for Physical Activity and Health Sciences,https://www.ajol.info/index.php/ajpherd,2411-6939,NA,open_alex,NA,crossref,73
African Journal of AIDS Research,https://www.ajol.info/index.php/ajar,1727-9445,1608-5906,open_alex,751,crossref,737
African Journal of Anaesthesia and Intensive Care,https://www.ajol.info/index.php/ajaic,0794-2184,0794-2184,open_alex,29,crossref,29
African Journal of Applied Zoology and Environmental Biology,https://www.ajol.info/index.php/ajazeb,NA,1119-023X,open_alex,45,crossref,45
African Journal of Aquatic Science,https://www.ajol.info/index.php/ajas,1608-5914,1727-9364,open_alex,983,crossref,940
African Journal of Biomedical Research,https://www.ajol.info/index.php/ajbr,1119-5096,1119-5096,open_alex,906,crossref,245
African Journal of Biotechnology,https://www.ajol.info/index.php/ajb,NA,1684-5315,open_alex,12970,crossref,6761
African Journal of Chemical Education,https://www.ajol.info/index.php/ajce,2227-5835,NA,NA,NA,NA,NA
African Journal of Clinical and Experimental Microbiology,https://www.ajol.info/index.php/ajcem,NA,1595-689X,open_alex,649,crossref,651
African Journal of Cross-Cultural Psychology and Sport Facilitation,https://www.ajol.info/index.php/ajcpsf,NA,1119-7056,open_alex,54,crossref,54
African Journal of Drug and Alcohol Studies,https://www.ajol.info/index.php/ajdas,1531-4065,1531-4065,open_alex,141,crossref,32
African Journal of Economic Policy,https://www.ajol.info/index.php/ajep,NA,1116-4875,open_alex,105,crossref,80
African Journal of Economic Review,https://www.ajol.info/index.php/ajer,1821-8148,2453-5966,NA,NA,NA,NA
African Journal of Educational Studies in Mathematics and Sciences,https://www.ajol.info/index.php/ajesms,2508-1128,NA,open_alex,169,crossref,45
African Journal of Endocrinology and Metabolism,https://www.ajol.info/index.php/ajem,1116-6495,1116-6495,open_alex,NA,crossref,9
African Journal of Environmental Science and Technology,https://www.ajol.info/index.php/ajest,1996-0786,1996-0786,open_alex,1052,crossref,567
African Journal of Finance and Management,https://www.ajol.info/index.php/ajfm,NA,0856-6372,open_alex,246,crossref,127
African Journal of Food and Nutritional Security,https://www.ajol.info/index.php/fns,NA,1608-1366,open_alex,6,crossref,6
"African Journal of Food, Agriculture, Nutrition and Development",https://www.ajol.info/index.php/ajfand,1684-5358,1684-5374,open_alex,1315,crossref,359
African Journal of Governance and Development,https://www.ajol.info/index.php/ajgd,2218-5615,NA,open_alex,5,crossref,5
African Journal of Health Sciences,https://www.ajol.info/index.php/ajhs,NA,1022-9272,open_alex,588,crossref,125
African Journal of Infectious Diseases,https://www.ajol.info/index.php/ajid,NA,2006-0165,open_alex,212,crossref,209
African Journal of International Affairs,https://www.ajol.info/index.php/ajia,NA,0850-7902,open_alex,85,crossref,60
"African Journal of Library, Archives and Information Science",https://www.ajol.info/index.php/ajlais,NA,0795-4778,NA,NA,NA,NA
African Journal of Livestock Extension,https://www.ajol.info/index.php/ajlex,NA,1596-4019,NA,NA,NA,NA
African Journal of Management Research,https://www.ajol.info/index.php/ajmr,2343-6689,2458-7435,open_alex,NA,crossref,9
African Journal of Marine Science,https://www.ajol.info/index.php/ajms,1814-232X,1814-2338,open_alex,1846,crossref,999
African Journal of Neurological Sciences,https://www.ajol.info/index.php/ajns,1992-2647,1015-8618,open_alex,400,crossref,141
African Journal of Oral Health,https://www.ajol.info/index.php/ajoh,NA,0189-5710,open_alex,59,crossref,59
African Journal of Oral Health Sciences,https://www.ajol.info/index.php/ajohs,NA,1608-7232,open_alex,45,crossref,45
African Journal of Paediatric Nephrology,https://www.ajol.info/index.php/ajpn,2354-4325,NA,NA,NA,NA,NA
African Journal of Paediatric Surgery,https://www.ajol.info/index.php/ajps-n,NA,0189-6725,open_alex,911,crossref,766
African Journal of Physiotherapy and Rehabilitation Sciences,https://www.ajol.info/index.php/ajprs,NA,2141-8322,open_alex,70,crossref,77
African Journal of Political Science,https://www.ajol.info/index.php/ajps,NA,1027-0353,open_alex,128,crossref,63
African Journal of Psychiatry,https://www.ajol.info/index.php/ajpsy,NA,1994-8220,open_alex,NA,crossref,494
African Journal of Range and Forage Science,https://www.ajol.info/index.php/ajrfs,1022-0119,1727-9380,open_alex,1610,crossref,828
African Journal of Reproductive Health,https://www.ajol.info/index.php/ajrh,NA,1118-4841,open_alex,1727,crossref,490
African Journal of Rheumatology,https://www.ajol.info/index.php/ajr,2307-2482,NA,NA,NA,NA,NA
African Journal of Science and Technology,https://www.ajol.info/index.php/ajst,NA,1607-9949,open_alex,220,crossref,152
African Journal of Social Work,https://www.ajol.info/index.php/ajsw,1563-3934,2409-5605,NA,NA,NA,NA
African Journal of Sustainable Development,https://www.ajol.info/index.php/ajsd,2315-6317,NA,NA,NA,NA,NA
"African Journal of Traditional, Complementary and Alternative Medicines",https://www.ajol.info/index.php/ajtcam,NA,0189-6016,open_alex,1630,crossref,1393
African Journal of Tropical Hydrobiology and Fisheries,https://www.ajol.info/index.php/ajthf,NA,0002-0036,open_alex,45,crossref,45
African Journal of Urology,https://www.ajol.info/index.php/aju,NA,1110-5704,open_alex,1163,crossref,869
African Journal on Conflict Resolution,https://www.ajol.info/index.php/ajcr,NA,1562-6997,open_alex,320,crossref,118
African Research Review,https://www.ajol.info/index.php/afrrev,1994-9057,2070-0083,open_alex,1330,crossref,1333
African Review of Economics and Finance,https://www.ajol.info/index.php/aref,2042-1478,NA,NA,NA,NA,NA
African Safety Promotion: A Journal of Injury and Violence Prevention,https://www.ajol.info/index.php/asp,NA,1728-774X,open_alex,305,crossref,119
African Sociological Review / Revue Africaine de Sociologie,https://www.ajol.info/index.php/asr,NA,1027-4332,open_alex,205,crossref,209
African Studies Monographs,https://www.ajol.info/index.php/astumo,NA,1119-7196,open_alex,NA,crossref,5
African Zoology,https://www.ajol.info/index.php/az,1562-7020,2224-073X,open_alex,1462,crossref,903
Afrika Statistika,https://www.ajol.info/index.php/afst,2316-090X,NA,open_alex,36,crossref,222
Afrimedic Journal,https://www.ajol.info/index.php/afrij,2141-162X,NA,NA,NA,NA,NA
Afrique Science: Revue Internationale des Sciences et Technologie,https://www.ajol.info/index.php/afsci,NA,1813-548X,open_alex,128,crossref,128
AFRREV IJAH: An International Journal of Arts and Humanities,https://www.ajol.info/index.php/ijah,2225-8590,2227-5452,open_alex,553,crossref,371
"AFRREV LALIGENS: An International Journal of Language, Literature and Gender Studies",https://www.ajol.info/index.php/laligens,2225-8604,2227-5460,open_alex,227,crossref,137
AFRREV STECH: An International Journal of Science and Technology,https://www.ajol.info/index.php/stech,2225-8612,2227-5444,open_alex,190,crossref,109
Agricultural and Food Science Journal of Ghana,https://www.ajol.info/index.php/afsjg,NA,0855-5591,open_alex,38,crossref,38
Agro-Science,https://www.ajol.info/index.php/as,NA,1119-7455,open_alex,529,crossref,531
Agronomie Africaine,https://www.ajol.info/index.php/aga,NA,1015-2288,open_alex,201,crossref,201
Agrosearch,https://www.ajol.info/index.php/agrosh,NA,1117-9996,open_alex,209,crossref,211
Alexandria Journal of Medicine,https://www.ajol.info/index.php/bafm,1110-0834,2090-2948,NA,NA,NA,NA
AlQalam Journal of Medical and Applied Sciences,https://www.ajol.info/index.php/ajmas,NA,2707-7179,NA,NA,NA,NA
Anatomy Journal of Africa,https://www.ajol.info/index.php/aja,2226-6054,2305-9478,open_alex,NA,crossref,135
Animal Production Research Advances,https://www.ajol.info/index.php/apra,NA,0794-4721,open_alex,345,crossref,209
Animal Research International,https://www.ajol.info/index.php/ari,NA,1597-3115,open_alex,604,crossref,225
Annales Aequatoria,https://www.ajol.info/index.php/aq,NA,0254-4296,open_alex,NA,crossref,107
Annales des Sciences Agronomiques,https://www.ajol.info/index.php/asab,NA,1659-5009,open_alex,108,crossref,109
Annals of African Medicine,https://www.ajol.info/index.php/aam,NA,1596-3519,open_alex,913,crossref,662
