journal,url,ISSN,eISSN,issn_value
Abia State University Medical Students' Association Journal,https://www.ajol.info/index.php/asumsaj,NA, 0794-6961, 0794-6961
Acta Structilia,https://www.ajol.info/index.php/actas, 1023-0564, 2415-0487, 1023-0564
Acta Structilia,https://www.ajol.info/index.php/actas, 1023-0564, 2415-0487, 2415-0487
Acta Theologica,https://www.ajol.info/index.php/actat, 1015-8758, 2309-9089, 1015-8758
Acta Theologica,https://www.ajol.info/index.php/actat, 1015-8758, 2309-9089, 2309-9089
Africa Development,https://www.ajol.info/index.php/ad,NA, 0850-3907, 0850-3907
Africa Insight,https://www.ajol.info/index.php/ai, 0256-2804, 1995-641X, 0256-2804
Africa Insight,https://www.ajol.info/index.php/ai, 0256-2804, 1995-641X, 1995-641X
Africa Sanguine,https://www.ajol.info/index.php/asan, 1560-8646,NA, 1560-8646
African Anthropologist,https://www.ajol.info/index.php/aa,NA, 1024-0969, 1024-0969
African Crop Science Journal,https://www.ajol.info/index.php/acsj, 1021-9730, 2072-6589, 1021-9730
African Crop Science Journal,https://www.ajol.info/index.php/acsj, 1021-9730, 2072-6589, 2072-6589
African Environment,https://www.ajol.info/index.php/ae,NA, 0850-8518, 0850-8518
African Health Sciences,https://www.ajol.info/index.php/ahs,NA, 1680-6905, 1680-6905
African Journal for Physical Activity and Health Sciences,https://www.ajol.info/index.php/ajpherd, 2411-6939,NA, 2411-6939
African Journal of AIDS Research,https://www.ajol.info/index.php/ajar, 1727-9445, 1608-5906, 1727-9445
African Journal of AIDS Research,https://www.ajol.info/index.php/ajar, 1727-9445, 1608-5906, 1608-5906
African Journal of Anaesthesia and Intensive Care,https://www.ajol.info/index.php/ajaic, 0794-2184, 0794-2184, 0794-2184
African Journal of Applied Zoology and Environmental Biology,https://www.ajol.info/index.php/ajazeb,NA, 1119-023X, 1119-023X
African Journal of Aquatic Science,https://www.ajol.info/index.php/ajas, 1608-5914, 1727-9364, 1608-5914
African Journal of Aquatic Science,https://www.ajol.info/index.php/ajas, 1608-5914, 1727-9364, 1727-9364
African Journal of Biomedical Research,https://www.ajol.info/index.php/ajbr, 1119-5096, 1119-5096, 1119-5096
African Journal of Biotechnology,https://www.ajol.info/index.php/ajb,NA, 1684-5315, 1684-5315
African Journal of Chemical Education,https://www.ajol.info/index.php/ajce, 2227-5835,NA, 2227-5835
African Journal of Clinical and Experimental Microbiology,https://www.ajol.info/index.php/ajcem,NA, 1595-689X, 1595-689X
African Journal of Cross-Cultural Psychology and Sport Facilitation,https://www.ajol.info/index.php/ajcpsf,NA, 1119-7056, 1119-7056
African Journal of Drug and Alcohol Studies,https://www.ajol.info/index.php/ajdas, 1531-4065, 1531-4065, 1531-4065
African Journal of Economic Policy,https://www.ajol.info/index.php/ajep,NA, 1116-4875, 1116-4875
African Journal of Economic Review,https://www.ajol.info/index.php/ajer, 1821-8148, 2453-5966, 1821-8148
African Journal of Economic Review,https://www.ajol.info/index.php/ajer, 1821-8148, 2453-5966, 2453-5966
African Journal of Educational Studies in Mathematics and Sciences,https://www.ajol.info/index.php/ajesms, 2508-1128,NA, 2508-1128
African Journal of Endocrinology and Metabolism,https://www.ajol.info/index.php/ajem, 1116-6495, 1116-6495, 1116-6495
African Journal of Environmental Science and Technology,https://www.ajol.info/index.php/ajest, 1996-0786, 1996-0786, 1996-0786
African Journal of Finance and Management,https://www.ajol.info/index.php/ajfm,NA, 0856-6372, 0856-6372
African Journal of Food and Nutritional Security,https://www.ajol.info/index.php/fns,NA, 1608-1366, 1608-1366
"African Journal of Food, Agriculture, Nutrition and Development",https://www.ajol.info/index.php/ajfand, 1684-5358, 1684-5374, 1684-5358
"African Journal of Food, Agriculture, Nutrition and Development",https://www.ajol.info/index.php/ajfand, 1684-5358, 1684-5374, 1684-5374
African Journal of Governance and Development,https://www.ajol.info/index.php/ajgd, 2218-5615,NA, 2218-5615
African Journal of Health Sciences,https://www.ajol.info/index.php/ajhs,NA, 1022-9272, 1022-9272
African Journal of Infectious Diseases,https://www.ajol.info/index.php/ajid,NA, 2006-0165, 2006-0165
African Journal of International Affairs,https://www.ajol.info/index.php/ajia,NA, 0850-7902, 0850-7902
"African Journal of Library, Archives and Information Science",https://www.ajol.info/index.php/ajlais,NA, 0795-4778, 0795-4778
African Journal of Livestock Extension,https://www.ajol.info/index.php/ajlex,NA, 1596-4019, 1596-4019
African Journal of Management Research,https://www.ajol.info/index.php/ajmr, 2343-6689, 2458-7435, 2343-6689
African Journal of Management Research,https://www.ajol.info/index.php/ajmr, 2343-6689, 2458-7435, 2458-7435
African Journal of Marine Science,https://www.ajol.info/index.php/ajms, 1814-232X, 1814-2338, 1814-232X
African Journal of Marine Science,https://www.ajol.info/index.php/ajms, 1814-232X, 1814-2338, 1814-2338
African Journal of Neurological Sciences,https://www.ajol.info/index.php/ajns, 1992-2647, 1015-8618, 1992-2647
African Journal of Neurological Sciences,https://www.ajol.info/index.php/ajns, 1992-2647, 1015-8618, 1015-8618
African Journal of Oral Health,https://www.ajol.info/index.php/ajoh,NA, 0189-5710, 0189-5710
African Journal of Oral Health Sciences,https://www.ajol.info/index.php/ajohs,NA, 1608-7232, 1608-7232
African Journal of Paediatric Nephrology,https://www.ajol.info/index.php/ajpn, 2354-4325,NA, 2354-4325
African Journal of Paediatric Surgery,https://www.ajol.info/index.php/ajps-n,NA, 0189-6725, 0189-6725
African Journal of Physiotherapy and Rehabilitation Sciences,https://www.ajol.info/index.php/ajprs,NA, 2141-8322, 2141-8322
African Journal of Political Science,https://www.ajol.info/index.php/ajps,NA, 1027-0353, 1027-0353
African Journal of Psychiatry,https://www.ajol.info/index.php/ajpsy,NA, 1994-8220, 1994-8220
African Journal of Range and Forage Science,https://www.ajol.info/index.php/ajrfs, 1022-0119, 1727-9380, 1022-0119
African Journal of Range and Forage Science,https://www.ajol.info/index.php/ajrfs, 1022-0119, 1727-9380, 1727-9380
African Journal of Reproductive Health,https://www.ajol.info/index.php/ajrh,NA, 1118-4841, 1118-4841
African Journal of Rheumatology,https://www.ajol.info/index.php/ajr, 2307-2482,NA, 2307-2482
African Journal of Science and Technology,https://www.ajol.info/index.php/ajst,NA, 1607-9949, 1607-9949
African Journal of Social Work,https://www.ajol.info/index.php/ajsw, 1563-3934, 2409-5605, 1563-3934
African Journal of Social Work,https://www.ajol.info/index.php/ajsw, 1563-3934, 2409-5605, 2409-5605
African Journal of Sustainable Development,https://www.ajol.info/index.php/ajsd, 2315-6317,NA, 2315-6317
"African Journal of Traditional, Complementary and Alternative Medicines",https://www.ajol.info/index.php/ajtcam,NA, 0189-6016, 0189-6016
African Journal of Tropical Hydrobiology and Fisheries,https://www.ajol.info/index.php/ajthf,NA, 0002-0036, 0002-0036
African Journal of Urology,https://www.ajol.info/index.php/aju,NA, 1110-5704, 1110-5704
African Journal on Conflict Resolution,https://www.ajol.info/index.php/ajcr,NA, 1562-6997, 1562-6997
African Research Review,https://www.ajol.info/index.php/afrrev, 1994-9057, 2070-0083, 1994-9057
African Research Review,https://www.ajol.info/index.php/afrrev, 1994-9057, 2070-0083, 2070-0083
African Review of Economics and Finance,https://www.ajol.info/index.php/aref, 2042-1478,NA, 2042-1478
African Safety Promotion: A Journal of Injury and Violence Prevention,https://www.ajol.info/index.php/asp,NA, 1728-774X, 1728-774X
African Sociological Review / Revue Africaine de Sociologie,https://www.ajol.info/index.php/asr,NA, 1027-4332, 1027-4332
African Studies Monographs,https://www.ajol.info/index.php/astumo,NA, 1119-7196, 1119-7196
African Zoology,https://www.ajol.info/index.php/az, 1562-7020, 2224-073X, 1562-7020
African Zoology,https://www.ajol.info/index.php/az, 1562-7020, 2224-073X, 2224-073X
