Journal title,Journal URL,ISSN,eISSN,in_open_alex,open_alex_count,in_crossref,crossref_count
Acta Structilia,https://www.ajol.info/index.php/actas,1023-0564,2415-0487,open_alex,184,crossref,95
Acta Theologica,https://www.ajol.info/index.php/actat,1015-8758,2309-9089,open_alex,1082,crossref,898
Africa Development,https://www.ajol.info/index.php/ad,NA,0850-3907,open_alex,554,crossref,278
Africa Sanguine,https://www.ajol.info/index.php/asan,1560-8646,NA,NA,NA,crossref,10
African Crop Science Journal,https://www.ajol.info/index.php/acsj,1021-9730,2072-6589,open_alex,1286,crossref,853
African Health Sciences,https://www.ajol.info/index.php/ahs,NA,1680-6905,open_alex,2363,crossref,1786
African Journal of Biomedical Research,https://www.ajol.info/index.php/ajbr,NA,1119-5096,open_alex,906,crossref,245
African Journal of Biotechnology,https://www.ajol.info/index.php/ajb,NA,1684-5315,open_alex,12969,crossref,6756
African Journal of Chemical Education,https://www.ajol.info/index.php/ajce,2227-5835,NA,NA,NA,NA,NA
African Journal of Clinical and Experimental Microbiology,https://www.ajol.info/index.php/ajcem,NA,1595-689X,open_alex,649,crossref,639
African Journal of Drug and Alcohol Studies,https://www.ajol.info/index.php/ajdas,1531-4065,1531-4065,open_alex,141,crossref,32
African Journal of Economic Review,https://www.ajol.info/index.php/ajer,1821-8148,2453-5966,NA,NA,NA,NA
African Journal of Educational Studies in Mathematics and Sciences,https://www.ajol.info/index.php/ajesms,2508-1128,NA,open_alex,169,crossref,45
African Journal of Environmental Science and Technology,https://www.ajol.info/index.php/ajest,1996-0786,1996-0786,open_alex,1051,crossref,564
"African Journal of Food, Agriculture, Nutrition and Development",https://www.ajol.info/index.php/ajfand,1684-5358,1684-5374,open_alex,1314,crossref,359
African Journal of Infectious Diseases,https://www.ajol.info/index.php/ajid,NA,2006-0165,open_alex,212,crossref,209
African Journal of Management Research,https://www.ajol.info/index.php/ajmr,2343-6689,2458-7435,NA,NA,crossref,9
African Journal of Neurological Sciences,https://www.ajol.info/index.php/ajns,1992-2647,1015-8618,open_alex,400,crossref,141
African Journal of Oral Health,https://www.ajol.info/index.php/ajoh,NA,0189-5710,NA,NA,crossref,59
African Journal of Physiotherapy and Rehabilitation Sciences,https://www.ajol.info/index.php/ajprs,NA,2141-8322,NA,NA,crossref,77
African Journal of Reproductive Health,https://www.ajol.info/index.php/ajrh,NA,1118-4841,open_alex,1727,crossref,490
African Journal of Social Work,https://www.ajol.info/index.php/ajsw,1563-3934,2409-5605,NA,NA,NA,NA
"African Journal of Traditional, Complementary and Alternative Medicines",https://www.ajol.info/index.php/ajtcam,NA,0189-6016,open_alex,1629,crossref,1393
African Journal of Urology,https://www.ajol.info/index.php/aju,NA,1110-5704,open_alex,1156,crossref,868
African Journal on Conflict Resolution,https://www.ajol.info/index.php/ajcr,NA,1562-6997,open_alex,320,crossref,118
African Research Review,https://www.ajol.info/index.php/afrrev,1994-9057,2070-0083,open_alex,1330,crossref,1333
African Safety Promotion: A Journal of Injury and Violence Prevention,https://www.ajol.info/index.php/asp,NA,1728-774X,open_alex,305,crossref,119
African Sociological Review / Revue Africaine de Sociologie,https://www.ajol.info/index.php/asr,NA,1027-4332,NA,NA,crossref,209
Afrika Statistika,https://www.ajol.info/index.php/afst,2316-090X,NA,NA,NA,crossref,222
Afrique Science: Revue Internationale des Sciences et Technologie,https://www.ajol.info/index.php/afsci,NA,1813-548X,NA,NA,crossref,128
AFRREV IJAH: An International Journal of Arts and Humanities,https://www.ajol.info/index.php/ijah,2225-8590,2227-5452,open_alex,553,crossref,371
"AFRREV LALIGENS: An International Journal of Language, Literature and Gender Studies",https://www.ajol.info/index.php/laligens,2225-8604,2227-5460,open_alex,227,crossref,137
AFRREV STECH: An International Journal of Science and Technology,https://www.ajol.info/index.php/stech,2225-8612,2227-5444,open_alex,190,crossref,109
Agro-Science,https://www.ajol.info/index.php/as,NA,1119-7455,NA,NA,crossref,531
Agronomie Africaine,https://www.ajol.info/index.php/aga,NA,1015-2288,NA,NA,crossref,201
Agrosearch,https://www.ajol.info/index.php/agrosh,NA,1117-9996,NA,NA,crossref,211
Alexandria Journal of Medicine,https://www.ajol.info/index.php/bafm,1110-0834,2090-2948,NA,NA,NA,NA
Anatomy Journal of Africa,https://www.ajol.info/index.php/aja,2226-6054,2305-9478,NA,NA,crossref,135
Animal Research International,https://www.ajol.info/index.php/ari,NA,1597-3115,open_alex,604,crossref,225
Annals of African Surgery,https://www.ajol.info/index.php/aas,1999-9674,2523-0816,open_alex,358,crossref,231
Annals of Ibadan Postgraduate Medicine,https://www.ajol.info/index.php/aipm,NA,1597-1627,open_alex,323,crossref,118
Annals of Medical and Health Sciences Research,https://www.ajol.info/index.php/amhsr,2141-9248,NA,open_alex,1365,crossref,626
Annals of Pediatric Surgery,https://www.ajol.info/index.php/aps,1687-4137,1687-4137,open_alex,516,crossref,357
Archives of Medical and Biomedical Research,https://www.ajol.info/index.php/ambr,1694-2086,1694-2078,NA,NA,crossref,31
ATBU Journal of Environmental Technology,https://www.ajol.info/index.php/atbu,1596-6035,NA,NA,NA,NA,NA
Bayero Journal of Pure and Applied Sciences,https://www.ajol.info/index.php/bajopas,2006-6996,2006-6996,open_alex,1218,crossref,1173
Bulletin of the Chemical Society of Ethiopia,https://www.ajol.info/index.php/bcse,1011-3924,1726-801X,open_alex,1212,crossref,992
ChemSearch Journal,https://www.ajol.info/index.php/csj,2276-707X,2384-6028,NA,NA,NA,NA
Creative Artist: A Journal of Theatre and Media Studies,https://www.ajol.info/index.php/cajtms,2006-6910,NA,NA,NA,NA,NA
Critical Studies in Teaching and Learning,https://www.ajol.info/index.php/cristal,NA,2310-7103,NA,NA,crossref,134
East African Orthopaedic Journal,https://www.ajol.info/index.php/eaoj,1994-1072,1994-1072,open_alex,197,crossref,48
East and Central African Journal of Surgery,https://www.ajol.info/index.php/ecajs,NA,2073-9990,open_alex,962,crossref,126
Egyptian Journal of Medical Human Genetics,https://www.ajol.info/index.php/ejhg,NA,1110-8630,open_alex,752,crossref,493
