Journal title,Journal URL,ISSN,eISSN,issn_value
Acta Structilia,https://www.ajol.info/index.php/actas,1023-0564,2415-0487,1023-0564
Acta Structilia,https://www.ajol.info/index.php/actas,1023-0564,2415-0487,2415-0487
Acta Theologica,https://www.ajol.info/index.php/actat,1015-8758,2309-9089,1015-8758
Acta Theologica,https://www.ajol.info/index.php/actat,1015-8758,2309-9089,2309-9089
Africa Development,https://www.ajol.info/index.php/ad,NA,0850-3907,0850-3907
Africa Sanguine,https://www.ajol.info/index.php/asan,1560-8646,NA,1560-8646
African Crop Science Journal,https://www.ajol.info/index.php/acsj,1021-9730,2072-6589,1021-9730
African Crop Science Journal,https://www.ajol.info/index.php/acsj,1021-9730,2072-6589,2072-6589
African Health Sciences,https://www.ajol.info/index.php/ahs,NA,1680-6905,1680-6905
African Journal of Biomedical Research,https://www.ajol.info/index.php/ajbr,NA,1119-5096,1119-5096
African Journal of Biotechnology,https://www.ajol.info/index.php/ajb,NA,1684-5315,1684-5315
African Journal of Chemical Education,https://www.ajol.info/index.php/ajce,2227-5835,NA,2227-5835
African Journal of Clinical and Experimental Microbiology,https://www.ajol.info/index.php/ajcem,NA,1595-689X,1595-689X
African Journal of Drug and Alcohol Studies,https://www.ajol.info/index.php/ajdas,1531-4065,1531-4065,1531-4065
African Journal of Economic Review,https://www.ajol.info/index.php/ajer,1821-8148,2453-5966,1821-8148
African Journal of Economic Review,https://www.ajol.info/index.php/ajer,1821-8148,2453-5966,2453-5966
African Journal of Educational Studies in Mathematics and Sciences,https://www.ajol.info/index.php/ajesms,2508-1128,NA,2508-1128
African Journal of Environmental Science and Technology,https://www.ajol.info/index.php/ajest,1996-0786,1996-0786,1996-0786
"African Journal of Food, Agriculture, Nutrition and Development",https://www.ajol.info/index.php/ajfand,1684-5358,1684-5374,1684-5358
"African Journal of Food, Agriculture, Nutrition and Development",https://www.ajol.info/index.php/ajfand,1684-5358,1684-5374,1684-5374
African Journal of Infectious Diseases,https://www.ajol.info/index.php/ajid,NA,2006-0165,2006-0165
African Journal of Management Research,https://www.ajol.info/index.php/ajmr,2343-6689,2458-7435,2343-6689
African Journal of Management Research,https://www.ajol.info/index.php/ajmr,2343-6689,2458-7435,2458-7435
African Journal of Neurological Sciences,https://www.ajol.info/index.php/ajns,1992-2647,1015-8618,1992-2647
African Journal of Neurological Sciences,https://www.ajol.info/index.php/ajns,1992-2647,1015-8618,1015-8618
African Journal of Oral Health,https://www.ajol.info/index.php/ajoh,NA,0189-5710,0189-5710
African Journal of Physiotherapy and Rehabilitation Sciences,https://www.ajol.info/index.php/ajprs,NA,2141-8322,2141-8322
African Journal of Reproductive Health,https://www.ajol.info/index.php/ajrh,NA,1118-4841,1118-4841
African Journal of Social Work,https://www.ajol.info/index.php/ajsw,1563-3934,2409-5605,1563-3934
African Journal of Social Work,https://www.ajol.info/index.php/ajsw,1563-3934,2409-5605,2409-5605
"African Journal of Traditional, Complementary and Alternative Medicines",https://www.ajol.info/index.php/ajtcam,NA,0189-6016,0189-6016
African Journal of Urology,https://www.ajol.info/index.php/aju,NA,1110-5704,1110-5704
African Journal on Conflict Resolution,https://www.ajol.info/index.php/ajcr,NA,1562-6997,1562-6997
African Research Review,https://www.ajol.info/index.php/afrrev,1994-9057,2070-0083,1994-9057
African Research Review,https://www.ajol.info/index.php/afrrev,1994-9057,2070-0083,2070-0083
African Safety Promotion: A Journal of Injury and Violence Prevention,https://www.ajol.info/index.php/asp,NA,1728-774X,1728-774X
African Sociological Review / Revue Africaine de Sociologie,https://www.ajol.info/index.php/asr,NA,1027-4332,1027-4332
Afrika Statistika,https://www.ajol.info/index.php/afst,2316-090X,NA,2316-090X
Afrique Science: Revue Internationale des Sciences et Technologie,https://www.ajol.info/index.php/afsci,NA,1813-548X,1813-548X
AFRREV IJAH: An International Journal of Arts and Humanities,https://www.ajol.info/index.php/ijah,2225-8590,2227-5452,2225-8590
